"G1","G2","G3","G4","GeneString","Flower","Color","IsNatural"
0,2,0,0,"0200","Cosmos","yellow",FALSE
0,2,0,0,"0200","Lily","yellow",TRUE
0,2,0,0,"0200","Hyacinth","yellow",TRUE
0,2,0,0,"0200","Windflower","orange",TRUE
0,2,0,0,"0200","Mum","yellow",TRUE
0,2,0,0,"0200","Rose","yellow",TRUE
0,2,0,1,"0201","Rose","yellow",FALSE
0,2,0,2,"0202","Rose","yellow",FALSE
0,2,1,0,"0210","Tulip","yellow",FALSE
0,2,1,0,"0210","Pansy","yellow",FALSE
0,2,1,0,"0210","Cosmos","yellow",TRUE
0,2,1,0,"0210","Lily","yellow",FALSE
0,2,1,0,"0210","Hyacinth","yellow",FALSE
0,2,1,0,"0210","Windflower","orange",FALSE
0,2,1,0,"0210","Mum","yellow",FALSE
0,2,1,0,"0210","Rose","yellow",FALSE
0,2,1,1,"0211","Rose","yellow",FALSE
0,2,1,2,"0212","Rose","yellow",FALSE
0,2,2,0,"0220","Tulip","yellow",FALSE
0,2,2,0,"0220","Pansy","yellow",FALSE
0,2,2,0,"0220","Cosmos","yellow",FALSE
0,2,2,0,"0220","Lily","white",FALSE
0,2,2,0,"0220","Hyacinth","yellow",FALSE
0,2,2,0,"0220","Windflower","orange",FALSE
0,2,2,0,"0220","Mum","yellow",FALSE
0,2,2,0,"0220","Rose","white",FALSE
0,2,2,1,"0221","Rose","white",FALSE
0,2,2,2,"0222","Rose","white",FALSE
1,0,0,0,"1000","Tulip","red",FALSE
1,0,0,0,"1000","Pansy","red",FALSE
1,0,0,0,"1000","Cosmos","pink",FALSE
1,0,0,0,"1000","Lily","red",FALSE
1,0,0,0,"1000","Hyacinth","red",FALSE
1,0,0,0,"1000","Windflower","red",FALSE
1,0,0,0,"1000","Mum","pink",FALSE
1,0,0,0,"1000","Rose","red",FALSE
1,0,0,1,"1001","Rose","pink",FALSE
1,0,0,2,"1002","Rose","white",FALSE
1,0,1,0,"1010","Tulip","pink",TRUE
1,0,1,0,"1010","Pansy","red",FALSE
1,0,1,0,"1010","Cosmos","pink",FALSE
1,0,1,0,"1010","Lily","pink",FALSE
1,0,1,0,"1010","Hyacinth","pink",TRUE
1,0,1,0,"1010","Windflower","red",FALSE
1,0,1,0,"1010","Mum","pink",FALSE
1,0,1,0,"1010","Rose","red",FALSE
1,0,1,1,"1011","Rose","pink",FALSE
1,0,1,2,"1012","Rose","white",FALSE
1,0,2,0,"1020","Tulip","white",FALSE
1,0,2,0,"1020","Pansy","blue",TRUE
1,0,2,0,"1020","Cosmos","pink",FALSE
1,0,2,0,"1020","Lily","white",FALSE
1,0,2,0,"1020","Hyacinth","white",FALSE
1,0,2,0,"1020","Windflower","blue",TRUE
1,0,2,0,"1020","Mum","pink",FALSE
1,0,2,0,"1020","Rose","red",FALSE
1,0,2,1,"1021","Rose","pink",FALSE
1,0,2,2,"1022","Rose","purple",FALSE
1,1,0,0,"1100","Tulip","orange",FALSE
1,1,0,0,"1100","Pansy","orange",FALSE
1,1,0,0,"1100","Cosmos","orange",FALSE
1,1,0,0,"1100","Lily","orange",FALSE
1,1,0,0,"1100","Hyacinth","orange",FALSE
1,1,0,0,"1100","Windflower","pink",FALSE
1,1,0,0,"1100","Mum","yellow",FALSE
1,1,0,0,"1100","Rose","orange",FALSE
1,1,0,1,"1101","Rose","yellow",FALSE
1,1,0,2,"1102","Rose","yellow",FALSE
1,1,1,0,"1110","Tulip","yellow",FALSE
1,1,1,0,"1110","Pansy","orange",FALSE
1,1,1,0,"1110","Cosmos","orange",FALSE
1,1,1,0,"1110","Lily","yellow",FALSE
1,1,1,0,"1110","Hyacinth","yellow",FALSE
1,1,1,0,"1110","Windflower","pink",FALSE
1,1,1,0,"1110","Mum","red",FALSE
1,1,1,0,"1110","Rose","red",FALSE
1,1,1,1,"1111","Rose","pink",FALSE
1,1,1,2,"1112","Rose","white",FALSE
1,1,2,0,"1120","Tulip","yellow",FALSE
1,1,2,0,"1120","Pansy","orange",FALSE
1,1,2,0,"1120","Cosmos","pink",TRUE
1,1,2,0,"1120","Lily","yellow",FALSE
1,1,2,0,"1120","Hyacinth","yellow",FALSE
1,1,2,0,"1120","Windflower","pink",FALSE
1,1,2,0,"1120","Mum","pink",TRUE
1,1,2,0,"1120","Rose","red",FALSE
1,1,2,1,"1121","Rose","pink",FALSE
1,1,2,2,"1122","Rose","purple",FALSE
1,2,0,0,"1200","Tulip","orange",TRUE
1,2,0,0,"1200","Pansy","yellow",FALSE
1,2,0,0,"1200","Cosmos","orange",FALSE
1,2,0,0,"1200","Lily","orange",FALSE
1,2,0,0,"1200","Hyacinth","orange",TRUE
1,2,0,0,"1200","Windflower","orange",FALSE
1,2,0,0,"1200","Mum","purple",FALSE
1,2,0,0,"1200","Rose","orange",FALSE
1,2,0,1,"1201","Rose","yellow",FALSE
1,2,0,2,"1202","Rose","yellow",FALSE
1,2,1,0,"1210","Tulip","yellow",FALSE
1,2,1,0,"1210","Pansy","yellow",FALSE
1,2,1,0,"1210","Cosmos","orange",FALSE
1,2,1,0,"1210","Lily","yellow",FALSE
1,2,1,0,"1210","Hyacinth","yellow",FALSE
1,2,1,0,"1210","Windflower","orange",FALSE
1,2,1,0,"1210","Mum","purple",FALSE
1,2,1,0,"1210","Rose","orange",FALSE
1,2,1,1,"1211","Rose","yellow",FALSE
1,2,1,2,"1212","Rose","yellow",FALSE
1,2,2,0,"1220","Tulip","yellow",FALSE
1,2,2,0,"1220","Pansy","yellow",FALSE
1,2,2,0,"1220","Cosmos","orange",FALSE
1,2,2,0,"1220","Lily","yellow",FALSE
1,2,2,0,"1220","Hyacinth","yellow",FALSE
1,2,2,0,"1220","Windflower","orange",FALSE
1,2,2,0,"1220","Mum","purple",FALSE
1,2,2,0,"1220","Rose","red",FALSE
1,2,2,1,"1221","Rose","pink",FALSE
1,2,2,2,"1222","Rose","white",FALSE
2,0,0,0,"2000","Tulip","black",FALSE
2,0,0,0,"2000","Pansy","red",TRUE
2,0,0,0,"2000","Cosmos","red",TRUE
2,0,0,0,"2000","Lily","black",FALSE
2,0,0,0,"2000","Hyacinth","red",FALSE
2,0,0,0,"2000","Windflower","red",TRUE
2,0,0,0,"2000","Mum","red",TRUE
2,0,0,0,"2000","Rose","black",FALSE
2,0,0,1,"2001","Rose","red",TRUE
2,0,0,2,"2002","Rose","pink",FALSE
2,0,1,0,"2010","Tulip","red",TRUE
2,0,1,0,"2010","Pansy","red",FALSE
2,0,1,0,"2010","Cosmos","red",FALSE
2,0,1,0,"2010","Lily","red",TRUE
2,0,1,0,"2010","Hyacinth","red",TRUE
2,0,1,0,"2010","Windflower","red",FALSE
2,0,1,0,"2010","Mum","red",FALSE
2,0,1,0,"2010","Rose","black",FALSE
2,0,1,1,"2011","Rose","red",FALSE
2,0,1,2,"2012","Rose","pink",FALSE
2,0,2,0,"2020","Tulip","red",FALSE
2,0,2,0,"2020","Pansy","purple",FALSE
2,0,2,0,"2020","Cosmos","red",FALSE
2,0,2,0,"2020","Lily","pink",FALSE
2,0,2,0,"2020","Hyacinth","red",FALSE
2,0,2,0,"2020","Windflower","purple",FALSE
2,0,2,0,"2020","Mum","red",FALSE
2,0,2,0,"2020","Rose","black",FALSE
2,0,2,1,"2021","Rose","red",FALSE
2,0,2,2,"2022","Rose","pink",TRUE
2,1,0,0,"2100","Tulip","black",TRUE
2,1,0,0,"2100","Pansy","red",FALSE
2,1,0,0,"2100","Cosmos","orange",FALSE
2,1,0,0,"2100","Lily","black",TRUE
2,1,0,0,"2100","Hyacinth","blue",TRUE
2,1,0,0,"2100","Windflower","red",FALSE
2,1,0,0,"2100","Mum","purple",FALSE
2,1,0,0,"2100","Rose","orange",FALSE
2,1,0,1,"2101","Rose","orange",FALSE
2,1,0,2,"2102","Rose","yellow",FALSE
2,1,1,0,"2110","Tulip","red",FALSE
2,1,1,0,"2110","Pansy","red",FALSE
2,1,1,0,"2110","Cosmos","orange",TRUE
2,1,1,0,"2110","Lily","red",FALSE
2,1,1,0,"2110","Hyacinth","red",FALSE
2,1,1,0,"2110","Windflower","red",FALSE
2,1,1,0,"2110","Mum","purple",TRUE
2,1,1,0,"2110","Rose","red",FALSE
2,1,1,1,"2111","Rose","red",FALSE
2,1,1,2,"2112","Rose","white",FALSE
2,1,2,0,"2120","Tulip","red",FALSE
2,1,2,0,"2120","Pansy","purple",FALSE
2,1,2,0,"2120","Cosmos","red",FALSE
2,1,2,0,"2120","Lily","pink",TRUE
2,1,2,0,"2120","Hyacinth","red",FALSE
2,1,2,0,"2120","Windflower","purple",FALSE
2,1,2,0,"2120","Mum","red",FALSE
2,1,2,0,"2120","Rose","black",FALSE
2,1,2,1,"2121","Rose","red",FALSE
2,1,2,2,"2122","Rose","purple",FALSE
2,2,0,0,"2200","Tulip","purple",FALSE
2,2,0,0,"2200","Pansy","orange",FALSE
2,2,0,0,"2200","Cosmos","black",FALSE
2,2,0,0,"2200","Lily","orange",FALSE
2,2,0,0,"2200","Hyacinth","purple",FALSE
2,2,0,0,"2200","Windflower","pink",FALSE
2,2,0,0,"2200","Mum","green",FALSE
2,2,0,0,"2200","Rose","orange",FALSE
2,2,0,1,"2201","Rose","orange",FALSE
2,2,0,2,"2202","Rose","yellow",FALSE
2,2,1,0,"2210","Tulip","purple",FALSE
2,2,1,0,"2210","Pansy","orange",TRUE
2,2,1,0,"2210","Cosmos","black",FALSE
2,2,1,0,"2210","Lily","orange",TRUE
2,2,1,0,"2210","Hyacinth","purple",FALSE
2,2,1,0,"2210","Windflower","pink",TRUE
2,2,1,0,"2210","Mum","green",FALSE
2,2,1,0,"2210","Rose","orange",FALSE
2,2,1,1,"2211","Rose","orange",TRUE
2,2,1,2,"2212","Rose","yellow",FALSE
2,2,2,0,"2220","Tulip","purple",FALSE
2,2,2,0,"2220","Pansy","purple",FALSE
2,2,2,0,"2220","Cosmos","red",FALSE
2,2,2,0,"2220","Lily","white",FALSE
2,2,2,0,"2220","Hyacinth","purple",FALSE
2,2,2,0,"2220","Windflower","purple",FALSE
2,2,2,0,"2220","Mum","red",FALSE
2,2,2,0,"2220","Rose","blue",FALSE
2,2,2,1,"2221","Rose","red",FALSE
2,2,2,2,"2222","Rose","white",FALSE
